Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
000007         ,03/25/2007,     ,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,919     ,0     ,0     ,0     ,LUD            ,          ,       1972,F         
000009         ,07/07/2014,10:21,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,07/17/2013,09:12,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,02/22/2012,12:40,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,04/05/2011,09:20,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,10/26/2010,18:26,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,06/07/2009,07:44,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,06/16/2008,10:58,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
000009         ,03/25/2007,     ,"S Plaza & W Plaza /SW corner, SW of foun",1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1967,F         
100004         ,06/25/2014,09:00,N Main ST & Lamar AVE                   ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,07/17/2013,08:50,N Main ST & Lamar AVE                   ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,02/16/2012,11:55,N Main ST & Lamar AVE                   ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,04/05/2011,09:41,N Main ST & Lamar AVE                   ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,10/26/2010,19:01,N Main ST & Lamar AVE                   ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,06/07/2009,07:54,N Main ST & Lamar AVE                   ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,07/02/2008,04:18,N Main ST & Lamar AVE                   ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100004         ,04/28/2007,     ,N Main ST & Lamar AVE                   ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1969,F         
100008         ,04/17/2014,10:12,SE 1st ST & Lamar AVE                   ,1      ,1A      ,628     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,07/17/2013,08:41,SE 1st ST & Lamar AVE                   ,1      ,1A      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,02/16/2012,12:05,SE 1st ST & Lamar AVE                   ,1      ,1A      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,04/05/2011,10:53,SE 1st ST & Lamar AVE                   ,1      ,1A      ,787     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,10/26/2010,13:53,SE 1st ST & Lamar AVE                   ,1      ,1A      ,751     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,06/25/2009,11:22,SE 1st ST & Lamar AVE                   ,1      ,1A      ,856     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,06/16/2008,11:26,SE 1st ST & Lamar AVE                   ,1      ,1A      ,919     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100008         ,03/22/2007,     ,SE 1st ST & Lamar AVE                   ,1      ,1A      ,856     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
100012         ,04/17/2014,10:23,SE 1st ST & Clarksville ST              ,1      ,1A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,07/17/2013,09:44,SE 1st ST & Clarksville ST              ,1      ,1A      ,712     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,02/16/2012,12:10,SE 1st ST & Clarksville ST              ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,04/05/2011,10:35,SE 1st ST & Clarksville ST              ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,10/26/2010,14:03,SE 1st ST & Clarksville ST              ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,06/25/2009,11:32,SE 1st ST & Clarksville ST              ,1      ,1A      ,856     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,06/16/2008,11:38,SE 1st ST & Clarksville ST              ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100012         ,03/22/2007,     ,SE 1st ST & Clarksville ST              ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1976,F         
100013         ,07/07/2014,09:04,S Main ST & E Kaufman ST                ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,07/17/2013,09:51,S Main ST & E Kaufman ST                ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,02/16/2012,12:20,S Main ST & E Kaufman ST                ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,04/05/2011,11:04,S Main ST & E Kaufman ST                ,1      ,1A      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,10/26/2010,15:56,S Main ST & E Kaufman ST                ,1      ,1A      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,06/16/2009,11:40,S Main ST & E Kaufman ST                ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1998,F         
100013         ,06/16/2008,14:11,S Main ST & E Kaufman ST                ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1998,F         
101002         ,06/26/2014,19:30,S Church ST & Lamar AVE                 ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,06/18/2014,13:45,S Church ST & Lamar AVE                 ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,06/10/2014,09:38,S Church ST & Lamar AVE                 ,1      ,1A      ,168     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,07/30/2013,10:40,S Church ST & Lamar AVE                 ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,07/17/2013,08:30,S Church ST & Lamar AVE                 ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,02/16/2012,12:30,S Church ST & Lamar AVE                 ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,04/05/2011,10:46,S Church ST & Lamar AVE                 ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,10/26/2010,15:37,S Church ST & Lamar AVE                 ,1      ,1A      ,904     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,06/16/2009,11:30,S Church ST & Lamar AVE                 ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,06/16/2008,14:18,S Church ST & Lamar AVE                 ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101002         ,03/22/2007,     ,S Church ST & Lamar AVE                 ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       2013,F         
101012         ,06/10/2014,09:27,S Church ST & Clarksville ST            ,1      ,1A      ,531     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,04/24/2013,01:29,S Church ST & Clarksville ST            ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,02/16/2012,12:40,S Church ST & Clarksville ST            ,1      ,1A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,08/30/2011,08:42,S Church ST & Clarksville ST            ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,04/05/2011,09:27,S Church ST & Clarksville ST            ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,10/26/2010,15:44,S Church ST & Clarksville ST            ,1      ,1A      ,919     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,06/16/2009,11:10,S Church ST & Clarksville ST            ,1      ,1A      ,822     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,06/16/2008,14:30,S Church ST & Clarksville ST            ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101012         ,03/22/2007,     ,S Church ST & Clarksville ST            ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1971,F         
101016         ,06/10/2014,09:11,S Church ST & E Kaufman ST              ,1      ,1A      ,411     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,04/24/2013,01:42,S Church ST & E Kaufman ST              ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,02/16/2012,12:50,S Church ST & E Kaufman ST              ,1      ,1A      ,888     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,08/30/2011,08:52,S Church ST & E Kaufman ST              ,1      ,1A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,04/05/2011,09:31,S Church ST & E Kaufman ST              ,1      ,1A      ,950     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,10/26/2010,14:11,S Church ST & E Kaufman ST              ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,06/16/2009,11:00,S Church ST & E Kaufman ST              ,1      ,1A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,06/16/2008,14:37,S Church ST & E Kaufman ST              ,1      ,1A      ,1035    ,0     ,0     ,0     ,MU             ,          ,       1988,F         
101016         ,03/24/2008,15:30,S Church ST & E Kaufman ST              ,1      ,1A      ,979     ,3348  ,3788  ,4187  ,MU             ,          ,       1988,F         
101034         ,06/10/2014,08:57,300 S Church ST                         ,1      ,1A      ,411     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,04/24/2013,01:51,300 S Church ST                         ,1      ,1A      ,531     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,07/09/2012,10:45,300 S Church ST                         ,1      ,1A      ,475     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,04/05/2011,09:44,300 S Church ST                         ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,10/26/2010,14:19,300 S Church ST                         ,1      ,1A      ,336     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,06/16/2009,10:50,300 S Church ST                         ,1      ,1A      ,411     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,06/16/2008,14:45,300 S Church ST                         ,1      ,1A      ,411     ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101034         ,04/12/2007,     ,300 S Church ST                         ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1954,F         
101054         ,06/10/2014,08:46,S Church ST & E Sherman ST              ,1      ,1A      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,04/24/2013,14:02,S Church ST & E Sherman ST              ,1      ,1A      ,1062    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,02/16/2012,12:57,S Church ST & E Sherman ST              ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,04/05/2011,09:52,S Church ST & E Sherman ST              ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,10/26/2010,14:35,S Church ST & E Sherman ST              ,1      ,1A      ,1187    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,06/11/2010,11:50,S Church ST & E Sherman ST              ,1      ,1A      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,06/16/2009,10:40,S Church ST & E Sherman ST              ,1      ,1A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,06/16/2008,14:57,S Church ST & E Sherman ST              ,1      ,1A      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,03/22/2007,     ,S Church ST & E Sherman ST              ,1      ,1A      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101054         ,03/22/2007,     ,S Church ST & E Sherman ST              ,1      ,1A      ,0       ,0     ,0     ,0     ,MU             ,          ,       1997,F         
101064         ,06/10/2014,08:35,S Church ST & E Brame ST                ,1      ,1A      ,531     ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,04/24/2013,14:11,S Church ST & E Brame ST                ,1      ,1A      ,475     ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,02/16/2012,13:05,S Church ST & E Brame ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,04/05/2011,10:01,S Church ST & E Brame ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,06/16/2009,10:30,S Church ST & E Brame ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,06/16/2008,15:05,S Church ST & E Brame ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101064         ,03/22/2007,     ,S Church ST & E Brame ST                ,1      ,1A      ,0       ,0     ,0     ,0     ,MH             ,          ,       1983,F         
101124         ,05/09/2013,09:22,1200 S Church ST                        ,4      ,4B      ,822     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,03/14/2012,02:03,1200 S Church ST                        ,4      ,4B      ,979     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,03/14/2012,02:03,1200 S Church ST                        ,4      ,4B      ,979     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,04/05/2011,09:31,1200 S Church ST                        ,4      ,4B      ,993     ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,10/14/2010,03:23,1200 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,05/20/2009,10:12,1200 S Church ST                        ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,06/23/2008,08:15,1200 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101124         ,03/09/2007,     ,1200 S Church ST                        ,4      ,4B      ,1113    ,0     ,0     ,0     ,WAT            ,          ,       1991,F         
101184         ,05/09/2013,09:30,S Church ST & Evergreen ST              ,4      ,4B      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101184         ,03/14/2012,02:12,S Church ST & Evergreen ST              ,4      ,4B      ,1088    ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101184         ,04/05/2011,10:16,S Church ST & Evergreen ST              ,4      ,4B      ,993     ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101184         ,10/14/2010,11:56,S Church ST & Evergreen ST              ,4      ,4B      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101184         ,05/20/2009,10:19,S Church ST & Evergreen ST              ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101184         ,03/29/2007,     ,S Church ST & Evergreen ST              ,4      ,4B      ,1138    ,0     ,0     ,0     ,MU             ,          ,       1987,F         
101194         ,05/09/2013,09:39,1900 S Church ST                        ,4      ,4B      ,1007    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101194         ,03/14/2012,02:21,1900 S Church ST                        ,4      ,4B      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101194         ,04/05/2011,10:31,1900 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101194         ,10/14/2010,12:05,1900 S Church ST                        ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101194         ,05/20/2009,10:31,1900 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101194         ,04/10/2007,     ,1900 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,05/09/2013,09:48,2150 S Church ST                        ,4      ,4B      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,03/14/2012,02:29,2150 S Church ST                        ,4      ,4B      ,1113    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,04/05/2011,10:46,2150 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,10/14/2010,12:14,2150 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,05/20/2009,10:37,2150 S Church ST                        ,4      ,4B      ,1163    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,06/23/2008,08:35,2150 S Church ST                        ,4      ,4B      ,1233    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101214         ,04/10/2007,     ,2150 S Church ST                        ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1995,F         
101224         ,05/09/2013,09:55,2250 S Church ST                        ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,03/14/2012,02:37,2250 S Church ST                        ,4      ,4B      ,1113    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,04/05/2011,11:01,2250 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,10/14/2010,12:24,2250 S Church ST                        ,4      ,4B      ,1256    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,05/20/2009,10:57,2250 S Church ST                        ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,06/23/2008,     ,2250 S Church ST                        ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101224         ,04/10/2007,     ,2250 S Church ST                        ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,05/09/2013,10:04,2350 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,03/14/2012,01:18,2350 S Church ST                        ,4      ,4B      ,1088    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,04/05/2011,11:16,2350 S Church ST                        ,4      ,4B      ,1062    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,10/14/2010,12:34,2350 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,05/20/2009,11:04,2350 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,06/23/2008,     ,2350 S Church ST                        ,4      ,4B      ,0       ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101234         ,04/10/2007,     ,2350 S Church ST                        ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,05/09/2013,10:11,2450 S Church ST                        ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,03/14/2012,01:07,2450 S Church ST                        ,4      ,4B      ,1138    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,04/05/2011,11:31,2450 S Church ST                        ,4      ,4B      ,1233    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,10/14/2010,12:43,2450 S Church ST                        ,4      ,4B      ,1187    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,05/20/2009,11:10,2450 S Church ST                        ,4      ,4B      ,1278    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,06/23/2008,08:51,2450 S Church ST                        ,4      ,4B      ,1322    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101244         ,04/10/2007,     ,2450 S Church ST                        ,4      ,4B      ,1322    ,0     ,0     ,0     ,WAT            ,          ,       1993,F         
101246         ,05/09/2013,10:20,2460 S Church ST                        ,4      ,4B      ,1300    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,03/26/2012,15:03,2460 S Church ST                        ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,04/05/2011,11:46,2460 S Church ST                        ,4      ,4B      ,1233    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,03/29/2011,13:15,2460 S Church ST                        ,4      ,4B      ,1343    ,1180  ,1264  ,1343  ,MU             ,          ,       1985,F         
101246         ,10/14/2010,13:16,2460 S Church ST                        ,4      ,4B      ,1364    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,05/20/2009,11:43,2460 S Church ST                        ,4      ,4B      ,1256    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,06/23/2008,08:58,2460 S Church ST                        ,4      ,4B      ,1404    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101246         ,04/10/2007,     ,2460 S Church ST                        ,4      ,4B      ,1278    ,0     ,0     ,0     ,MU             ,          ,       1985,F         
101254         ,05/09/2013,10:30,2500 S Church ST                        ,4      ,4B      ,1210    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,03/26/2012,15:20,2500 S Church ST                        ,4      ,4B      ,1163    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,04/05/2011,12:01,2500 S Church ST                        ,4      ,4B      ,1278    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,10/14/2010,13:30,2500 S Church ST                        ,4      ,4B      ,1343    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,05/20/2009,11:22,2500 S Church ST                        ,4      ,4B      ,1278    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,07/08/2008,08:28,2500 S Church ST                        ,4      ,4B      ,1404    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
101254         ,04/10/2007,     ,2500 S Church ST                        ,4      ,4B      ,1300    ,0     ,0     ,0     ,WAT            ,          ,       1996,F         
102018         ,05/20/2014,15:45,SE 3rd ST & Clarksville ST              ,1      ,1A      ,1163    ,2698  ,3060  ,3390  ,MU             ,          ,       2013,F         
102082         ,05/21/2013,10:23,SE 3rd ST & E Washington ST             ,4      ,4B      ,671     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
102082         ,03/26/2012,14:52,SE 3rd ST & E Washington ST             ,4      ,4B      ,712     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
102082         ,04/14/2011,09:31,SE 3rd ST & E Washington ST             ,4      ,4B      ,628     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
102082         ,01/05/2011,09:00,SE 3rd ST & E Washington ST             ,4      ,4B      ,531     ,1535  ,1694  ,1841  ,MU             ,          ,       1989,F         
102082         ,05/20/2009,13:50,SE 3rd ST & E Washington ST             ,4      ,4B      ,856     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
102082         ,07/11/2008,09:32,SE 3rd ST & E Washington ST             ,4      ,4B      ,504     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
102082         ,04/10/2007,     ,SE 3rd ST & E Washington ST             ,4      ,4B      ,475     ,0     ,0     ,0     ,MU             ,          ,       1989,F         
